participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0179,Stefan Mueller,Other,Male,33-40,Student & part-time worker,Oxford Brookes University,BSc / BEng / BA,PG Year 1,Information Technology,Moderate,B_surface,2026-07-28 09:39:53,42.8,No,2,4.5,3.7,0.5,0.2,-0.13,3.4,17919,0,1,3,61,True,4.06,4.07,3,4
P0180,Mamun Hossain,Bangladeshi,Male,23-27,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 1,Software Engineering,High,A_no_explanation,2026-07-28 09:57:12,47.7,Somewhat — thought it was about usability,3,3.2,4.1,0.4,0.5,0.256,2.7,15261,2,1,1,82,True,4.96,4.91,2,5
P0181,Rifatul Islam,Bangladeshi,Male,28-32,Postgraduate student (MSc),University of Bedfordshire,MSc / MA / MEng,PG Year 1,International Business,High,B_surface,2026-07-28 10:43:07,62.2,No,3,3.2,4.3,0.6,0.5,0.186,2.8,16145,1,1,1,77,True,5.14,3.6,4,4
P0182,Mohibur Rahman,Bangladeshi,Male,18-22,Undergraduate student,Leeds Beckett University,BSc / BEng / BA,Year 4,Information Technology,High,B_surface,2026-07-28 11:25:30,54.4,No,1,3.0,2.4,0.7,0.6,0.078,3.0,15574,1,1,2,100,True,3.14,4.33,2,3
P0183,Umme Habiba,Bangladeshi,Female,18-22,Graduate (recent),University of Hertfordshire,BSc / BEng / BA,Completed,Digital Marketing,Moderate,C_counterfactual,2026-07-28 13:00:20,50.5,No,1,3.4,1.6,0.6,0.5,-0.064,3.4,17244,1,3,2,82,True,2.69,6.1,5,4
P0184,Hassan Ali,Pakistani,Male,18-22,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 2,Graphic Design,High,A_no_explanation,2026-07-28 13:08:00,48.5,Somewhat — thought it was about AI accuracy,2,2.6,3.7,0.6,0.3,-0.486,2.9,14479,0,1,3,89,True,4.85,6.91,2,3
P0185,Natalia Petrov,Other,Female,23-27,Graduate (recent),Leeds Beckett University,BSc / BEng / BA,Completed,Finance & Accounting,Moderate,B_surface,2026-07-28 16:19:05,44.6,Yes — I thought it was about trust in AI,1,3.9,3.1,0.6,0.7,0.177,3.3,15717,2,3,2,94,True,4.65,4.12,5,3
P0186,Lamia Hossain,Bangladeshi,Female,33-40,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 2,Health Informatics,Moderate,C_counterfactual,2026-07-28 16:29:57,71.5,Unsure,0,1.9,3.7,0.5,0.4,0.042,3.1,18755,1,3,4,100,True,4.16,4.19,4,2
P0187,Saiful Islam,Bangladeshi,Male,23-27,Postgraduate student (MSc),Leeds Beckett University,MSc / MA / MEng,PG Year 1,Computer Science,Moderate,C_counterfactual,2026-07-28 16:40:50,72.9,No,1,2.2,5.0,0.3,0.4,0.102,3.0,22924,2,2,3,87,True,5.75,4.79,3,3
P0188,Protyasha Das,Bangladeshi,Female,23-27,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 1,Digital Marketing,High,B_surface,2026-07-28 20:13:03,57.3,No,0,3.0,4.0,0.6,0.5,0.039,2.7,15018,1,2,3,79,True,4.49,4.33,3,3
P0189,Yasmin Tehrani,Other,Female,23-27,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 3,Information Technology,Moderate,B_surface,2026-07-28 20:27:35,53.9,Somewhat — thought it was about AI accuracy,3,4.8,3.3,0.4,0.7,0.265,2.8,18741,3,3,2,100,True,5.05,4.8,4,5
P0190,Isabella White,British,Non-binary,28-32,Postgraduate student (MSc),University of Surrey,MSc / MA / MEng,PG Year 1,Business & Management,High,B_surface,2026-07-28 20:48:26,50.1,No,3,3.2,2.7,0.4,0.5,-0.089,2.6,18333,2,2,3,70,False,3.58,5.4,3,4
P0191,Feng Wang,Chinese,Male,33-40,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 3,Data Science & AI,Low,B_surface,2026-07-28 23:26:02,42.9,No,2,4.0,4.4,0.6,0.7,0.201,3.1,16676,2,1,1,84,True,4.48,5.41,1,4
P0192,Lutful Haque,Bangladeshi,Male,18-22,Undergraduate student,University of East London,BSc / BEng / BA,Year 3,Business & Management,Low,C_counterfactual,2026-07-29 00:48:25,44.6,No,0,1.3,2.1,0.6,0.5,-0.156,3.4,20019,1,2,2,70,True,3.13,5.44,4,2
P0193,Naim Islam,Bangladeshi,Male,33-40,Undergraduate student,North South University,BSc / BEng / BA,Year 1,Digital Marketing,High,B_surface,2026-07-29 08:52:31,48.4,Unsure,1,3.4,3.1,0.4,0.5,-0.333,3.1,18886,2,1,2,85,True,4.9,4.94,3,4
P0194,Dilruba Begum,Bangladeshi,Female,28-32,Undergraduate student,BUET,BSc / BEng / BA,Year 3,Business & Management,High,A_no_explanation,2026-07-29 08:55:04,49.3,Somewhat — thought it was about usability,1,3.2,2.8,0.8,0.9,0.21,3.1,14270,2,0,0,99,True,3.59,5.65,3,3
P0195,Izzatul Nasir,Malaysian,Female,33-40,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 1,Psychology,Moderate,C_counterfactual,2026-07-29 10:03:07,52.9,No,2,3.1,4.0,0.3,0.4,-0.117,2.8,22120,2,5,2,92,True,4.67,5.76,3,4
P0196,Rubel Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,B_surface,2026-07-29 10:05:02,47.8,No,0,2.7,3.4,0.7,1.0,0.216,3.4,16303,3,4,0,100,True,4.37,4.11,2,4
P0197,Shakil Ahmed,Bangladeshi,Male,18-22,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 4,Business & Management,Moderate,A_no_explanation,2026-07-29 11:12:18,60.8,Unsure,1,2.1,2.7,0.6,0.5,-0.042,3.0,15385,1,0,1,82,True,4.31,5.74,4,4
P0198,Billal Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 1,International Business,Moderate,A_no_explanation,2026-07-29 11:41:29,43.7,No,2,2.6,2.8,0.4,0.5,-0.035,3.2,17074,2,2,2,90,False,4.72,2.88,2,3
P0199,Shahnaz Parvin,Bangladeshi,Female,33-40,Undergraduate student,Kingston University London,BSc / BEng / BA,Year 4,Information Technology,Moderate,A_no_explanation,2026-07-29 13:00:26,61.8,Unsure,1,1.0,4.0,0.7,0.4,-0.228,3.1,14656,0,1,2,76,True,4.85,2.93,2,2
P0200,Fariha Islam,Bangladeshi,Female,18-22,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,International Business,Moderate,C_counterfactual,2026-07-29 14:01:50,48.6,Yes — I thought it was about trust in AI,3,2.4,4.7,0.6,0.7,-0.035,3.2,19237,2,0,1,55,True,3.79,3.98,3,4
P0201,Monira Begum,Bangladeshi,Female,18-22,Graduate (recent),University of South Wales,BSc / BEng / BA,Completed,Graphic Design,Moderate,A_no_explanation,2026-07-29 15:45:15,58.7,Unsure,2,1.8,2.4,0.3,0.2,-0.167,2.9,19866,1,1,3,77,True,5.8,3.06,2,3
P0202,Junaid Baig,Pakistani,Male,18-22,Undergraduate student,Manchester Metropolitan University,BSc / BEng / BA,Year 1,Business & Management,Moderate,A_no_explanation,2026-07-29 18:19:32,54.7,No,0,4.0,2.7,0.6,0.5,-0.001,2.7,14963,1,1,0,67,True,5.36,4.5,3,4
P0203,Rubel Islam,Bangladeshi,Male,41-50,Graduate (recent),University of Reading,BSc / BEng / BA,Completed,Business & Management,Low,C_counterfactual,2026-07-29 19:13:41,58.6,Somewhat — thought it was about AI accuracy,3,2.0,3.7,0.2,0.5,0.169,3.3,22045,3,3,3,88,True,2.95,4.02,5,4
P0204,Badrul Alam,Bangladeshi,Male,23-27,Undergraduate student,Goldsmiths University of London,BSc / BEng / BA,Year 2,Health Informatics,Moderate,B_surface,2026-07-29 20:06:53,55.0,Yes — I thought it was about trust in AI,2,3.5,3.7,0.4,0.7,0.151,3.1,15608,3,1,0,82,True,3.12,4.81,4,4
P0205,Ratna Akter,Bangladeshi,Female,23-27,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 2,Psychology,High,C_counterfactual,2026-07-29 20:47:34,49.7,No,1,3.9,4.3,0.5,0.4,-0.16,3.1,19028,1,4,3,65,False,3.11,6.57,3,3
P0206,Funke Ogunyemi,Nigerian,Non-binary,41-50,Student & part-time worker,University of Surrey,MSc / MA / MEng,Year 3,Health Informatics,Moderate,B_surface,2026-07-29 21:09:05,34.9,No,1,2.4,2.8,0.8,0.7,0.28,2.9,14647,1,0,0,98,True,2.9,3.78,1,2
P0207,Imran Butt,Pakistani,Male,28-32,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 1,Business & Management,High,C_counterfactual,2026-07-29 23:49:08,51.2,No,1,2.1,4.2,0.8,0.5,0.102,3.3,18480,0,0,0,65,True,3.01,4.34,5,2
P0208,Abul Bashar,Bangladeshi,Male,23-27,Student & part-time worker,University of Chichester,BSc / BEng / BA,PG Year 1,International Business,Moderate,B_surface,2026-07-30 00:47:57,65.6,No,0,3.0,3.5,0.6,0.7,0.13,2.8,17128,2,3,1,91,True,4.2,4.43,2,3
P0209,Usman Khan,Pakistani,Male,18-22,Student & part-time worker,London Metropolitan University,BSc / BEng / BA,PG Year 2,Information Technology,Moderate,A_no_explanation,2026-07-30 00:48:51,50.2,Somewhat — thought it was about usability,3,3.9,3.4,0.7,0.4,-0.133,3.6,14475,0,2,1,82,False,4.0,4.45,5,5
P0210,Qiang He,Chinese,Male,18-22,Undergraduate student,University of East London,BSc / BEng / BA,Year 2,Business & Management,Moderate,A_no_explanation,2026-07-30 07:20:18,61.2,No,1,3.2,4.0,0.6,0.5,-0.119,3.0,13218,1,1,2,72,True,5.43,4.2,1,4
P0211,Amelia King,British,Female,23-27,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 1,Education Technology,Moderate,B_surface,2026-07-30 09:05:21,43.4,No,1,2.9,3.2,0.7,0.6,0.166,3.1,13252,1,1,0,79,False,4.39,5.78,4,3
P0212,Emily Clarke,British,Female,28-32,Undergraduate student,University of Chichester,HND / Foundation,Year 3,Business & Management,Low,A_no_explanation,2026-07-30 10:12:48,34.6,No,1,5.0,3.3,0.6,0.5,0.011,2.9,15091,1,1,1,100,True,5.43,3.1,2,2
P0213,Mostofa Kamal,Bangladeshi,Male,18-22,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 1,Media & Communication,Low,B_surface,2026-07-30 10:21:12,42.6,Unsure,0,3.3,2.3,0.8,0.9,0.641,2.8,14647,2,0,0,93,True,5.09,4.05,2,3
P0214,Nayem Islam,Bangladeshi,Male,23-27,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 1,Information Technology,Low,C_counterfactual,2026-07-30 10:56:37,55.4,No,1,3.0,2.9,0.6,0.7,0.083,2.7,18829,2,1,3,77,True,3.58,4.63,3,2
P0215,Nazia Islam,Bangladeshi,Female,23-27,Postgraduate student (MSc),BRAC University,MSc / MA / MEng,PG Year 2,Human-Computer Interaction,Moderate,A_no_explanation,2026-07-30 11:17:58,49.5,No,2,3.8,3.7,0.7,0.8,0.075,3.2,13672,2,2,1,100,True,3.91,5.27,3,4
P0216,Khadija Begum,Bangladeshi,Female,23-27,Undergraduate student,Goldsmiths University of London,HND / Foundation,Year 4,Information Technology,High,B_surface,2026-07-30 11:25:52,45.6,No,0,3.5,2.9,0.6,0.3,-0.237,2.9,16347,0,1,1,83,True,4.38,4.21,4,2
P0217,Nusrat Jahan,Bangladeshi,Female,28-32,Postgraduate student (MSc),Sheffield Hallam University,MSc / MA / MEng,PG Year 1,Education Technology,Moderate,A_no_explanation,2026-07-30 11:46:46,41.5,No,2,3.9,4.0,0.8,0.5,-0.376,3.4,14262,0,2,2,96,True,4.06,4.56,3,3
P0218,Sumaiya Islam,Bangladeshi,Female,28-32,PhD researcher,Anglia Ruskin University,PhD / MPhil,PhD Year 1,Media & Communication,Low,C_counterfactual,2026-07-30 11:58:40,52.8,No,1,1.6,3.6,0.4,0.3,-0.149,3.2,19901,1,1,5,62,True,4.18,5.81,3,3
P0219,Abid Hossain,Bangladeshi,Male,28-32,Undergraduate student,North South University,BSc / BEng / BA,Year 4,Digital Marketing,Moderate,A_no_explanation,2026-07-30 12:19:36,60.0,No,1,3.0,2.1,0.6,0.7,0.339,2.9,14622,2,1,2,94,True,4.94,3.7,1,2
P0220,Sumon Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 1,Education Technology,Moderate,A_no_explanation,2026-07-30 13:04:16,60.3,No,0,3.8,2.9,0.7,0.6,-0.024,3.0,14820,1,1,1,90,True,4.05,3.27,2,4
P0221,Zubayer Hossain,Bangladeshi,Male,51+,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 1,Business & Management,High,C_counterfactual,2026-07-30 13:14:42,52.5,Somewhat — thought it was about AI accuracy,1,2.4,2.6,0.3,0.6,0.354,2.9,21342,3,3,2,81,True,3.39,5.73,5,3
P0222,Qian Zhao,Chinese,Female,18-22,Undergraduate student,Anglia Ruskin University,BSc / BEng / BA,Year 4,Business & Management,Moderate,A_no_explanation,2026-07-30 14:22:38,60.9,Somewhat — thought it was about usability,2,3.8,4.1,0.6,0.7,0.051,2.6,11629,2,1,0,87,True,5.04,3.28,4,4
P0223,Ashok Mishra,Indian,Male,18-22,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 2,Health Informatics,Moderate,C_counterfactual,2026-07-30 16:28:51,46.1,No,2,3.5,5.0,0.3,0.4,-0.227,3.0,20647,2,1,1,89,True,4.07,5.25,5,3
P0224,Dinesh Nair,Indian,Male,28-32,Working professional,BUET,MSc / MA / MEng,Completed,Graphic Design,Moderate,C_counterfactual,2026-07-30 17:44:38,45.5,Yes — I thought it was about trust in AI,2,3.5,4.1,0.5,0.8,0.194,3.1,18218,3,3,1,100,True,3.79,5.15,2,2
P0225,Khalilur Rahman,Bangladeshi,Male,23-27,Undergraduate student,University of Reading,BSc / BEng / BA,Year 2,Cybersecurity,Moderate,B_surface,2026-07-30 18:23:52,64.7,Somewhat — thought it was about AI accuracy,3,2.1,4.1,0.8,0.9,-0.076,3.6,14936,2,1,0,100,True,4.05,4.73,2,2
P0226,Sadman Sakib,Bangladeshi,Male,18-22,Graduate (recent),University of East London,MSc / MA / MEng,Completed,Data Science & AI,Moderate,B_surface,2026-07-30 18:24:04,49.3,No,0,1.9,4.4,0.7,0.6,-0.027,3.3,14561,1,1,0,100,True,4.66,3.11,4,2
P0227,Tamanna Islam,Bangladeshi,Female,23-27,Undergraduate student,Anglia Ruskin University,BSc / BEng / BA,Year 3,Psychology,Low,B_surface,2026-07-30 18:33:05,55.2,No,0,2.1,3.0,0.5,0.4,-0.031,3.0,16943,1,1,1,80,True,4.92,5.24,3,4
P0228,Vikram Singh,Indian,Male,23-27,Student & part-time worker,Manchester Metropolitan University,BSc / BEng / BA,PG Year 2,Computer Science,Low,B_surface,2026-07-30 19:21:41,58.7,Somewhat — thought it was about AI accuracy,2,2.4,3.9,0.6,0.7,0.015,3.2,15086,2,0,0,92,False,4.0,5.87,3,2
P0229,Emma Campbell,British,Female,18-22,Undergraduate student,Daffodil International University,HND / Foundation,Year 2,Data Science & AI,Low,C_counterfactual,2026-07-30 20:16:23,42.9,Somewhat — thought it was about usability,1,3.5,2.8,0.5,0.6,-0.125,3.6,19020,2,1,2,99,True,4.53,5.5,4,4
P0230,Tariqul Islam,Bangladeshi,Male,18-22,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 3,International Business,High,B_surface,2026-07-30 21:05:10,50.6,No,1,2.7,1.7,0.7,0.8,0.146,3.3,15025,2,1,1,53,False,3.35,6.26,2,4
P0231,Urmila Dubey,Indian,Non-binary,28-32,Working professional,Brunel University London,MSc / MA / MEng,Completed,Computer Science,High,A_no_explanation,2026-07-30 23:08:32,40.0,Yes — I thought it was about trust in AI,3,2.5,2.3,0.4,0.5,-0.068,2.8,17151,2,2,1,76,False,4.46,4.88,2,3
P0232,Rabeya Begum,Bangladeshi,Female,23-27,Postgraduate student (MSc),Sheffield Hallam University,MSc / MA / MEng,PG Year 2,Media & Communication,Low,B_surface,2026-07-31 08:38:00,48.0,Somewhat — thought it was about AI accuracy,0,1.0,3.3,0.9,0.6,-0.01,3.2,14604,0,0,0,84,True,4.8,5.38,2,4
P0233,Roshan Ara,Bangladeshi,Female,23-27,Graduate (recent),University of South Wales,MSc / MA / MEng,Completed,Business & Management,Moderate,C_counterfactual,2026-07-31 09:35:51,44.3,No,0,1.8,3.0,0.6,0.5,-0.111,3.3,19522,1,0,1,100,False,4.7,6.18,2,2
P0234,Jonathan Scott,British,Male,23-27,Undergraduate student,University of East London,BSc / BEng / BA,Year 1,International Business,Moderate,C_counterfactual,2026-07-31 09:49:10,46.7,No,3,3.0,3.5,0.3,0.4,-0.193,3.5,20549,2,1,1,89,True,3.72,6.03,5,3
P0235,Sumaira Islam,Bangladeshi,Female,18-22,Graduate (recent),Daffodil International University,BSc / BEng / BA,Completed,Psychology,High,A_no_explanation,2026-07-31 10:16:57,66.0,No,1,1.3,2.3,0.6,0.3,-0.12,3.3,17160,0,0,4,66,True,3.21,4.68,4,4
P0236,Minhajul Abedin,Bangladeshi,Male,23-27,Working professional,Kingston University London,HND / Foundation,Completed,Psychology,Low,A_no_explanation,2026-07-31 10:27:36,55.4,No,3,2.9,2.7,0.7,0.6,-0.339,3.5,13485,1,3,4,94,True,5.17,3.01,5,3
P0237,Nusaiba Islam,Bangladeshi,Female,33-40,Undergraduate student,Sheffield Hallam University,BSc / BEng / BA,Year 3,Information Technology,Low,C_counterfactual,2026-07-31 10:31:40,58.9,Unsure,2,3.0,3.7,0.5,0.6,0.004,3.3,17891,2,3,1,100,True,4.54,5.03,3,3
P0238,Razia Begum,Bangladeshi,Female,18-22,Working professional,University of Surrey,MSc / MA / MEng,Not a student,Health Informatics,Moderate,C_counterfactual,2026-07-31 10:57:32,60.2,No,1,4.8,3.7,0.2,0.5,0.163,3.5,21968,3,2,4,69,True,5.36,4.63,4,3
P0239,Saifur Rahman,Bangladeshi,Male,28-32,Graduate (recent),University of Hertfordshire,BSc / BEng / BA,Completed,Digital Marketing,Low,A_no_explanation,2026-07-31 11:30:19,41.4,Somewhat — thought it was about usability,0,2.5,4.2,0.7,0.6,0.227,2.9,13913,1,1,1,88,True,4.64,4.14,3,4
P0240,Radha Pandey,Indian,Female,23-27,Postgraduate student (MSc),Leeds Beckett University,MSc / MA / MEng,PG Year 2,Graphic Design,Low,C_counterfactual,2026-07-31 11:35:00,55.0,No,1,4.5,3.1,0.3,0.6,0.187,3.2,19788,3,1,2,84,True,3.46,5.34,4,4
P0241,Phoebe Phillips,British,Female,23-27,Academic / lecturer,Goldsmiths University of London,PhD / MPhil,Completed,Data Science & AI,Moderate,B_surface,2026-07-31 12:56:38,57.6,No,3,4.2,2.7,0.9,0.6,0.461,3.1,15174,0,0,0,85,True,4.11,4.44,3,4
P0242,Nurul Islam,Bangladeshi,Male,18-22,Student & part-time worker,University of Chichester,BSc / BEng / BA,PG Year 2,Graphic Design,Low,C_counterfactual,2026-07-31 15:00:51,54.0,Somewhat — thought it was about usability,2,3.0,3.4,0.8,0.9,0.011,3.7,15455,2,1,0,96,True,4.83,5.41,2,2
P0243,Maryam Ali,Pakistani,Female,41-50,Postgraduate student (MSc),University of Surrey,MSc / MA / MEng,PG Year 1,Information Technology,Low,C_counterfactual,2026-07-31 17:11:38,54.8,No,1,2.6,4.1,0.3,0.4,-0.041,3.1,20789,2,0,0,87,True,3.39,4.59,4,4
P0244,Sophie Walker,British,Female,33-40,Student & part-time worker,University of Reading,BSc / BEng / BA,PG Year 2,Media & Communication,Low,A_no_explanation,2026-07-31 19:00:49,53.5,No,2,2.6,3.5,0.4,0.7,0.154,2.9,16846,3,2,2,100,True,5.51,3.38,1,4
P0245,Benjamin Clark,British,Male,23-27,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 1,Education Technology,Moderate,C_counterfactual,2026-07-31 20:11:27,53.2,Unsure,2,2.2,2.6,0.9,0.8,0.438,3.2,15982,1,1,0,79,False,3.11,5.26,4,2
P0246,Momtaz Begum,Bangladeshi,Female,18-22,Graduate (recent),Coventry University,BSc / BEng / BA,Completed,Finance & Accounting,High,A_no_explanation,2026-07-31 22:40:20,59.3,Somewhat — thought it was about AI accuracy,0,2.4,4.3,0.8,0.9,-0.212,3.1,14124,2,0,0,100,True,5.42,3.33,3,4
P0247,Nasrin Akter,Bangladeshi,Female,28-32,Postgraduate student (MBA),Brunel University London,MBA,Year 1,Graphic Design,Moderate,C_counterfactual,2026-07-31 23:02:25,58.4,No,2,3.1,3.3,0.5,0.4,-0.104,3.1,19197,1,2,2,92,True,3.01,4.22,4,2
P0248,Bilal Ahmed,Pakistani,Male,18-22,Postgraduate student (MSc),University of Reading,MSc / MA / MEng,PG Year 2,Finance & Accounting,Low,A_no_explanation,2026-08-01 08:57:18,45.8,No,1,4.2,1.8,0.6,0.3,-0.143,3.2,15448,0,0,1,70,True,4.84,4.28,3,2
P0249,Rahela Begum,Bangladeshi,Female,18-22,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 3,Graphic Design,Moderate,A_no_explanation,2026-08-01 09:23:23,46.7,No,3,1.6,2.6,0.6,0.7,0.355,3.0,16845,2,2,0,87,True,4.1,2.68,4,3
P0250,Ana Silva,Other,Female,18-22,Postgraduate student (MSc),Manchester Metropolitan University,MSc / MA / MEng,PG Year 1,Cybersecurity,Moderate,A_no_explanation,2026-08-01 09:51:25,54.7,Somewhat — thought it was about usability,1,3.0,3.3,0.6,0.7,0.08,3.0,15883,2,1,1,66,False,3.5,3.87,2,3
P0251,Khairul Islam,Bangladeshi,Male,18-22,Postgraduate student (MBA),Kingston University London,MBA,Year 1,Media & Communication,Moderate,B_surface,2026-08-01 10:02:41,50.4,Unsure,3,3.6,3.7,0.4,0.5,0.068,3.0,20161,2,3,2,68,False,4.16,4.54,1,4
P0252,Shakibul Hasan,Bangladeshi,Male,18-22,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 4,Health Informatics,High,B_surface,2026-08-01 12:38:14,50.6,Somewhat — thought it was about usability,2,2.4,3.4,0.6,0.5,-0.055,3.5,15851,1,4,2,62,True,3.19,3.84,4,3
P0253,Swati Joshi,Indian,Female,23-27,PhD researcher,BRAC University,PhD / MPhil,PhD Year 3,Information Technology,Moderate,A_no_explanation,2026-08-01 13:29:48,43.9,No,1,2.7,2.8,0.4,0.7,0.018,2.9,14974,3,4,3,72,True,3.39,5.25,2,4
P0254,Arjun Sharma,Indian,Male,23-27,Student & part-time worker,University of East London,BSc / BEng / BA,PG Year 1,Graphic Design,High,C_counterfactual,2026-08-01 14:33:06,59.5,No,1,2.0,2.7,0.6,0.5,-0.248,3.2,19761,1,0,1,70,True,3.77,6.16,4,2
P0255,Xiu Zhang,Chinese,Female,23-27,Postgraduate student (MBA),University of Bedfordshire,MBA,PG Year 1,Cybersecurity,High,B_surface,2026-08-01 16:30:49,66.7,No,3,2.9,3.8,0.6,0.5,0.069,3.0,14096,1,1,3,92,True,3.2,5.29,2,4
P0256,Mizanur Hossain,Bangladeshi,Male,18-22,Undergraduate student,Manchester Metropolitan University,BSc / BEng / BA,Year 2,Finance & Accounting,Low,A_no_explanation,2026-08-01 17:37:44,41.3,No,0,2.1,3.3,0.9,0.6,-0.183,3.1,12090,0,1,1,100,True,3.56,3.22,2,1
P0257,Roksana Akter,Bangladeshi,Female,41-50,Undergraduate student,North South University,BSc / BEng / BA,Year 3,International Business,Low,A_no_explanation,2026-08-01 17:39:09,44.1,No,2,3.2,2.0,0.5,0.4,-0.131,2.7,16830,1,0,0,71,True,3.96,3.17,3,4
P0258,Hamza Iqbal,Pakistani,Male,23-27,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 1,Human-Computer Interaction,Low,B_surface,2026-08-01 17:59:29,45.2,Somewhat — thought it was about usability,2,3.0,3.5,0.7,0.6,0.188,3.1,14504,1,0,1,59,True,3.75,4.02,3,3
P0259,Milon Hossain,Bangladeshi,Male,28-32,Postgraduate student (MSc),Oxford Brookes University,MSc / MA / MEng,PG Year 1,Finance & Accounting,Low,B_surface,2026-08-01 18:10:28,59.1,No,1,2.8,2.8,0.7,0.6,0.131,3.3,15190,1,3,1,100,True,4.76,4.95,3,5
P0260,Sana Malik,Pakistani,Female,28-32,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 1,Health Informatics,Low,A_no_explanation,2026-08-01 18:42:46,54.1,Somewhat — thought it was about usability,2,2.2,2.0,0.9,0.6,0.166,2.9,11552,0,1,1,100,True,5.88,2.57,1,4
P0261,Matthew Hall,British,Male,23-27,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 1,Data Science & AI,Moderate,C_counterfactual,2026-08-01 20:11:24,54.7,No,2,2.6,2.3,0.3,0.6,0.039,3.4,21548,3,4,2,85,False,4.75,5.7,2,4
P0262,Leila Reza,Other,Female,28-32,Student & part-time worker,Kingston University London,MSc / MA / MEng,Year 2,Business & Management,Low,B_surface,2026-08-01 20:14:27,62.6,No,1,2.1,1.7,0.9,0.6,0.413,2.6,12044,0,1,0,77,False,4.76,5.79,4,2
P0263,Shamsuddin Ahmed,Bangladeshi,Male,23-27,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 1,Media & Communication,Moderate,C_counterfactual,2026-08-01 20:27:20,62.3,Somewhat — thought it was about AI accuracy,2,3.6,4.7,0.3,0.6,0.039,3.2,20007,3,3,2,96,True,3.72,7.0,5,4
P0264,Hao Chen,Chinese,Male,23-27,Academic / lecturer,Sheffield Hallam University,PhD / MPhil,Not a student,Business & Management,Moderate,B_surface,2026-08-01 20:59:07,65.1,No,2,2.4,3.4,0.6,0.9,0.273,3.0,16404,3,6,2,100,True,4.43,4.4,2,3
P0265,Asma Begum,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Reading,MSc / MA / MEng,PG Year 1,Cybersecurity,Low,B_surface,2026-08-01 21:39:43,57.9,No,0,3.8,4.3,0.8,0.7,-0.19,3.6,15154,1,0,0,80,True,4.86,4.29,1,3
P0266,Sabrina Islam,Bangladeshi,Female,33-40,Graduate (recent),Manchester Metropolitan University,MSc / MA / MEng,Completed,Psychology,Moderate,B_surface,2026-08-01 22:04:30,50.2,No,3,3.7,2.3,0.8,0.7,-0.263,3.1,15037,1,2,1,83,False,4.3,2.71,4,1
P0267,Touhid Ahmed,Bangladeshi,Male,28-32,Undergraduate student,University of Bedfordshire,BSc / BEng / BA,Year 4,Health Informatics,High,A_no_explanation,2026-08-02 00:05:29,41.2,No,2,2.3,3.6,0.8,0.7,0.064,2.9,13468,1,0,0,80,False,4.78,2.74,3,4
P0268,Saidur Rahman,Bangladeshi,Male,18-22,Graduate (recent),North South University,BSc / BEng / BA,Completed,Computer Science,Moderate,A_no_explanation,2026-08-02 00:10:33,62.3,Unsure,1,2.6,1.8,0.8,0.5,0.168,2.9,12511,0,1,0,86,True,5.14,3.03,3,2
